TEMP,EDA,BVP,ACC_x,ACC_y,ACC_z,HR,tags,minutes_from_start,student_id,exam,score
27.014333333333333,0.015654575,0.0020312500000000005,-0.01875,-60.466145833333336,9.6609375,112.162,0.0,185.0,2,Midterm 1,82
26.753666666666668,0.015910766666666666,-0.0008098958333333338,-0.8270833333333333,-62.994791666666664,7.0015625,115.52983333333333,0.0,186.0,2,Midterm 1,82
26.497333333333334,0.015499783333333333,0.0016041666666666663,-0.7666666666666667,-62.99947916666667,7.000520833333334,109.34033333333333,0.0,187.0,2,Midterm 1,82
26.258333333333333,0.014683033333333333,-0.001143229166666667,-0.7260416666666667,-63.0,7.001041666666667,104.58733333333333,0.0,188.0,2,Midterm 1,82
26.037666666666667,0.0145014875,-0.0006666666666666659,-0.7723958333333333,-63.002604166666664,6.999479166666666,107.9585,0.0,189.0,2,Midterm 1,82
25.824666666666666,0.014287958333333333,0.0013854166666666667,-0.671875,-63.0,7.000520833333334,127.26516666666666,0.0,190.0,2,Midterm 1,82
25.632333333333335,0.014085066666666667,0.0002656250000000003,-0.7307291666666667,-63.001041666666666,7.000520833333334,129.1615,0.0,191.0,2,Midterm 1,82
25.461000000000002,0.0138768,-0.0014791666666666666,-0.7390625,-63.00052083333333,7.004166666666666,142.1525,0.0,192.0,2,Midterm 1,82
25.293333333333333,0.013198679166666666,0.002164062500000001,-0.7026041666666667,-63.00364583333333,6.9984375,160.89350000000002,0.0,193.0,2,Midterm 1,82
25.144333333333336,0.012915695833333333,0.0008828124999999999,-0.7671875,-63.001041666666666,7.020833333333333,169.53483333333332,0.0,194.0,2,Midterm 1,82
25.009999999999998,0.013278791666666668,-0.003184895833333333,-0.7239583333333334,-63.01145833333333,7.016145833333334,168.666,0.0,195.0,2,Midterm 1,82
24.89,0.013070529166666667,0.0012864583333333337,-1.3901041666666667,-62.9703125,7.438541666666667,176.69183333333334,0.0,196.0,2,Midterm 1,82
24.774,0.012872954166666667,0.0014895833333333339,-1.3541666666666667,-63.0,7.338541666666667,178.38416666666666,0.0,197.0,2,Midterm 1,82
24.674666666666667,0.0122215625,-0.0012890625000000003,-1.3489583333333333,-62.99427083333333,7.330729166666667,140.71266666666668,0.0,198.0,2,Midterm 1,82
24.589,0.0126167125,-0.00013802083333333307,-1.3416666666666666,-62.99270833333333,7.3890625,133.15983333333332,0.0,199.0,2,Midterm 1,82
24.525862068965516,0.01349993859649123,-0.6526425146510388,1.7574786324786325,-58.31089743589744,10.425213675213675,129.07666666666668,1.0,200.0,2,Midterm 1,82
22.070645161290326,0.017733104838709678,-0.024274193548387103,-1.0100806451612903,-63.056451612903224,4.765120967741935,102.48428571428572,,0.0,2,Midterm 2,85
22.087666666666667,0.015916216666666667,-0.07780729166666664,-1.0020833333333334,-63.0640625,4.847395833333334,130.1995,,1.0,2,Midterm 2,85
22.224333333333334,0.014506854166666666,0.08270052083333333,-1.0973958333333333,-63.0140625,4.919270833333333,127.672,,2.0,2,Midterm 2,85
22.321666666666665,0.014004999999999998,0.025341145833333297,-1.0630208333333333,-63.0453125,4.972395833333334,145.58533333333335,,3.0,2,Midterm 2,85
22.23966666666667,0.014031695833333333,-0.29969010416666664,-0.21822916666666667,-62.958333333333336,4.840104166666666,200.2061666666667,,4.0,2,Midterm 2,85
22.184666666666665,0.0133268125,0.3007265624999999,-2.863020833333333,-61.62552083333333,1.43125,162.431,,5.0,2,Midterm 2,85
22.260666666666665,0.013641866666666667,-0.03586979166666667,15.9859375,-47.161458333333336,-4.015104166666666,117.19083333333333,,6.0,2,Midterm 2,85
22.314,0.013465616666666668,-0.020705729166666687,59.192708333333336,-17.645833333333332,-14.3640625,87.9945,,7.0,2,Midterm 2,85
19.211166666666667,0.0134816625,-0.05745572916666654,62.00625,-5.745833333333334,-9.1453125,92.81166666666667,,8.0,2,Midterm 2,85
17.4745,0.013321499999999998,0.30227864583333336,63.35520833333333,-3.8140625,-5.069791666666666,104.53283333333334,,9.0,2,Midterm 2,85
16.421166666666668,0.013508354166666665,-0.046911458333333364,63.0390625,-6.446875,-6.314583333333333,119.55683333333333,,10.0,2,Midterm 2,85
15.550999999999998,0.013924891666666666,-0.10594791666666643,63.329166666666666,-3.4598958333333334,-5.889583333333333,122.95766666666667,,11.0,2,Midterm 2,85
18.326166666666666,0.013123899999999999,-0.05807031249999979,44.26354166666667,17.438020833333333,-3.8567708333333335,119.06333333333333,,12.0,2,Midterm 2,85
19.18566666666667,0.0121574625,-0.014309895833333327,9.0796875,43.4859375,3.4546875,127.30483333333333,,13.0,2,Midterm 2,85
19.890333333333334,0.0130544625,0.01837239583333339,4.924479166666667,-60.9828125,5.6359375,99.90116666666667,,14.0,2,Midterm 2,85
20.270666666666667,0.012322995833333333,0.011861979166666668,-2.0,-63.19322916666667,3.9973958333333335,101.10650000000001,,15.0,2,Midterm 2,85
20.438166666666667,0.011933233333333333,-0.0048541666666666655,-2.0,-63.1671875,3.9994791666666667,128.55266666666665,,16.0,2,Midterm 2,85
20.560333333333336,0.012232258333333332,-0.00911458333333333,-2.0,-63.17239583333333,3.9994791666666667,150.25816666666665,,17.0,2,Midterm 2,85
20.651999999999997,0.012242920833333334,0.0030390625000000023,-2.0,-63.1703125,4.0,146.82383333333334,,18.0,2,Midterm 2,85
20.73166666666667,0.012210891666666666,-0.01098697916666667,-2.0,-63.15052083333333,3.9994791666666667,156.81583333333336,,19.0,2,Midterm 2,85
20.797,0.012136108333333335,0.005213541666666661,-2.0,-63.14791666666667,3.9994791666666667,154.61483333333334,,20.0,2,Midterm 2,85
20.86466666666667,0.012541891666666668,0.000908854166666667,-2.0,-63.1375,4.0,145.4685,,21.0,2,Midterm 2,85
20.916666666666668,0.012702091666666667,-0.009596354166666664,-2.0,-63.151041666666664,3.9994791666666667,137.59033333333335,,22.0,2,Midterm 2,85
20.961333333333332,0.012734120833333334,0.023945312499999996,-2.0,-63.14895833333333,3.9994791666666667,144.86583333333334,,23.0,2,Midterm 2,85
21.009,0.012766166666666667,0.007031250000000006,-2.0,-63.14895833333333,4.0,132.86499999999998,,24.0,2,Midterm 2,85
21.054333333333332,0.013310833333333333,-0.018354166666666668,-2.0,-63.14375,4.0,103.25983333333333,,25.0,2,Midterm 2,85
21.092333333333332,0.013390916666666667,-0.011403645833333349,-2.0,-63.135416666666664,3.9989583333333334,126.88850000000001,,26.0,2,Midterm 2,85
21.12933333333333,0.013641858333333333,0.017484375,-2.0,-63.140625,3.9994791666666667,144.1205,,27.0,2,Midterm 2,85
21.158333333333335,0.013754016666666667,-0.010596354166666667,-2.0,-63.155208333333334,3.9984375,142.62233333333333,,28.0,2,Midterm 2,85
22.548333333333336,0.107995625,0.872296875,8.592708333333333,-43.188541666666666,4.741145833333333,142.06066666666666,,29.0,2,Midterm 2,85
27.608333333333334,0.13186207083333332,-0.27823697916666684,44.48645833333333,-15.090104166666666,15.652083333333334,122.14133333333332,,30.0,2,Midterm 2,85
28.050333333333334,0.04085031666666667,-0.4866250000000001,33.96458333333333,-18.013020833333332,6.174479166666667,98.4475,,31.0,2,Midterm 2,85
28.584,0.2288114875,-0.06173958333333331,22.6015625,15.786458333333334,25.113541666666666,84.0445,,32.0,2,Midterm 2,85
28.796666666666667,0.2250687083333333,0.035463541666666674,32.020833333333336,17.621354166666666,40.721875,82.33716666666668,,33.0,2,Midterm 2,85
29.023333333333333,0.10267822916666666,-0.021476562500000036,34.10364583333333,9.8,37.936458333333334,105.27516666666666,,34.0,2,Midterm 2,85
29.091666666666665,0.07051485833333333,-0.0713203125000001,34.979166666666664,-6.3140625,44.328125,115.70616666666666,,35.0,2,Midterm 2,85
29.321666666666665,0.06287443333333334,0.40950000000000003,16.415625,35.9828125,20.171875,112.89200000000001,,36.0,2,Midterm 2,85
29.284333333333333,0.066921575,-0.35886718749999996,7.038541666666666,41.58020833333333,17.6890625,108.54316666666666,,37.0,2,Midterm 2,85
29.399,0.09480817500000001,0.06448177083333317,23.5765625,-11.4203125,49.8,92.03133333333334,,38.0,2,Midterm 2,85
29.822999999999997,0.06034364166666666,-0.039872395833333345,18.013541666666665,-4.270833333333333,51.744791666666664,96.90066666666667,,39.0,2,Midterm 2,85
30.009666666666664,0.07259172083333333,-0.00354166666666664,20.779166666666665,-6.026041666666667,49.571354166666666,101.68383333333333,,40.0,2,Midterm 2,85
30.092,0.07579000416666666,-0.09038541666666666,15.761979166666666,-6.770833333333333,54.6421875,93.64233333333333,,41.0,2,Midterm 2,85
30.259,0.07689515416666667,0.13048697916666666,26.146875,-6.6234375,51.20364583333333,103.60616666666667,,42.0,2,Midterm 2,85
30.340666666666667,0.0802215625,-0.13957291666666669,31.0765625,2.5453125,43.26875,104.12950000000001,,43.0,2,Midterm 2,85
30.447333333333333,0.08721053333333333,0.17526041666666667,21.949479166666666,9.633333333333333,39.028125,105.96616666666667,,44.0,2,Midterm 2,85
30.39466666666667,0.0937777625,-0.3863541666666667,38.399479166666666,-2.205208333333333,38.932291666666664,107.88433333333334,,45.0,2,Midterm 2,85
30.341333333333335,0.08441280416666667,0.17474479166666662,32.01614583333333,17.966145833333332,24.063020833333333,103.73466666666667,,46.0,2,Midterm 2,85
30.473666666666666,0.08336631666666668,0.08236197916666668,28.559375,-8.649479166666667,50.013020833333336,101.96633333333334,,47.0,2,Midterm 2,85
30.523666666666667,0.1163091875,-0.031177083333333362,44.35,20.6296875,25.8640625,95.7965,,48.0,2,Midterm 2,85
30.418666666666663,0.14323485,-0.033002604166666644,47.735416666666666,29.888020833333332,24.5234375,94.01383333333334,,49.0,2,Midterm 2,85
30.476333333333333,0.1449648375,0.09356249999999999,41.63697916666667,33.291666666666664,31.35,85.15450000000001,,50.0,2,Midterm 2,85
30.560000000000002,0.15035728333333334,0.030924479166666633,42.50729166666667,32.05625,31.004166666666666,71.06383333333333,,51.0,2,Midterm 2,85
30.645666666666667,0.153389925,-0.4861953125,40.479166666666664,28.563541666666666,34.73072916666667,89.78716666666668,,52.0,2,Midterm 2,85
30.701666666666668,0.1541213875,0.42003385416666666,48.21458333333333,29.386458333333334,25.619270833333335,79.15266666666666,,53.0,2,Midterm 2,85
30.783,0.15990363333333332,0.006260416666666674,21.338020833333335,25.091145833333332,51.40572916666667,85.15983333333334,,54.0,2,Midterm 2,85
30.918333333333333,0.16405225833333334,0.35987239583333336,21.243229166666666,22.6171875,52.7078125,136.8795,,55.0,2,Midterm 2,85
31.03966666666667,0.16424980833333333,-0.3625234375,17.828125,19.969791666666666,55.12083333333333,126.79899999999999,,56.0,2,Midterm 2,85
31.26966666666667,0.169311525,-0.03495572916666667,19.083854166666665,22.6234375,53.44947916666667,105.32866666666668,,57.0,2,Midterm 2,85
31.605999999999998,0.16595849166666668,-0.07061458333333324,34.532291666666666,20.604166666666668,40.920833333333334,96.6,,58.0,2,Midterm 2,85
31.819333333333336,0.1772240875,0.09681510416666668,46.4078125,27.619270833333335,30.45625,80.76433333333333,,59.0,2,Midterm 2,85
31.9705,0.17998454166666666,-0.07259114583333325,46.416666666666664,28.509375,23.865104166666665,87.49516666666666,,60.0,2,Midterm 2,85
32.172999999999995,0.18150079583333334,0.5832317708333333,42.35989583333333,26.347395833333334,32.319270833333334,100.079,,61.0,2,Midterm 2,85
32.35,0.17894866666666667,-0.5052916666666666,48.74166666666667,31.289583333333333,18.341145833333332,92.72366666666667,,62.0,2,Midterm 2,85
32.509499999999996,0.1847417,-0.06878125000000003,43.96822916666667,23.397916666666667,33.00989583333333,93.34433333333332,,63.0,2,Midterm 2,85
32.686,0.1816984,-1.8474270833333333,37.4125,23.3703125,42.5328125,92.12466666666667,,64.0,2,Midterm 2,85
32.82566666666666,0.18537170833333333,2.276234375,29.2359375,23.807291666666668,47.00416666666667,87.11866666666667,,65.0,2,Midterm 2,85
32.95583333333333,0.16943422083333332,0.3604713541666667,35.119791666666664,14.205208333333333,40.924479166666664,97.51783333333333,,66.0,2,Midterm 2,85
33.17816666666667,0.18150619166666668,-0.8865963541666666,41.155208333333334,22.330729166666668,35.58645833333333,96.23483333333334,,67.0,2,Midterm 2,85
33.3825,0.18095089166666664,-0.9132369791666667,38.86302083333333,18.010416666666668,41.389583333333334,80.73033333333333,,68.0,2,Midterm 2,85
33.56466666666667,0.1759801375,1.0088541666666666,44.3140625,18.6640625,33.63645833333333,81.17883333333333,,69.0,2,Midterm 2,85
33.698,0.18021946666666666,0.032731770833333236,36.336979166666666,12.133333333333333,44.64114583333333,105.60799999999999,,70.0,2,Midterm 2,85
33.867666666666665,0.18662645,0.08962239583333338,30.530729166666667,18.172395833333333,49.33958333333333,89.79916666666666,,71.0,2,Midterm 2,85
33.99366666666667,0.1776245875,-0.5602057291666668,36.373958333333334,12.535416666666666,43.26354166666667,72.962,,72.0,2,Midterm 2,85
34.10616666666667,0.16814764999999998,0.3278958333333334,32.128125,11.6,49.10572916666667,97.36866666666667,,73.0,2,Midterm 2,85
34.20166666666667,0.1663909125,-0.35751562499999995,42.084375,12.663020833333333,31.873958333333334,96.28833333333334,,74.0,2,Midterm 2,85
34.21816666666667,0.188788775,0.5362630208333333,40.94947916666667,24.191145833333334,39.08541666666667,93.08116666666666,,75.0,2,Midterm 2,85
34.26266666666667,0.19774259583333334,-0.014164062500000013,39.884375,25.400520833333335,39.1703125,81.75866666666667,,76.0,2,Midterm 2,85
34.29366666666667,0.20960108749999998,0.014190104166666672,35.932291666666664,34.05104166666667,37.127604166666664,68.291,,77.0,2,Midterm 2,85
34.29866666666667,0.46373499166666665,0.010640625000000074,32.69479166666667,29.3390625,40.99427083333333,85.5565,,78.0,2,Midterm 2,85
34.340500000000006,0.8183973708333333,-0.048382812499999935,33.7265625,27.486458333333335,41.82760416666667,84.94,,79.0,2,Midterm 2,85
34.3545,0.43497945833333335,0.17268489583333332,38.253125,22.368229166666666,38.0703125,74.7985,,80.0,2,Midterm 2,85
34.448,0.2678409625,-0.27914843749999996,34.270833333333336,9.090625,45.23854166666667,88.09833333333333,,81.0,2,Midterm 2,85
34.52583333333334,0.15864362499999998,0.08206510416666668,30.721875,14.465104166666666,48.97447916666667,97.6875,,82.0,2,Midterm 2,85
34.615833333333335,0.10226171666666667,0.49024999999999985,28.128125,13.428125,51.91770833333333,96.48033333333333,,83.0,2,Midterm 2,85
34.67966666666666,0.09237354583333332,-0.34608854166666675,30.236458333333335,18.359895833333333,49.19947916666667,94.96666666666667,,84.0,2,Midterm 2,85
34.748666666666665,0.0803122125,-0.06960416666666674,37.580729166666664,19.94375,44.090625,97.84349999999999,,85.0,2,Midterm 2,85
34.80233333333333,0.06235649583333334,-0.19416406250000004,39.161458333333336,13.204166666666667,40.39010416666667,95.80666666666666,,86.0,2,Midterm 2,85
34.850500000000004,0.05328519166666667,0.4695572916666667,43.6171875,18.6953125,37.192708333333336,96.56916666666666,,87.0,2,Midterm 2,85
34.903,0.1911719,-0.3932526041666667,44.4546875,23.13125,35.795833333333334,95.98616666666666,,88.0,2,Midterm 2,85
34.918,0.20710233749999998,0.08138281250000003,44.53125,22.615104166666665,36.14010416666667,98.68350000000001,,89.0,2,Midterm 2,85
34.93833333333334,0.2082876,0.04411197916666662,39.31666666666667,23.945833333333333,39.80260416666667,99.555,,90.0,2,Midterm 2,85
34.972166666666666,0.2141394125,-0.003192708333333347,32.2125,26.773958333333333,45.071875,93.56116666666667,,91.0,2,Midterm 2,85
35.001999999999995,0.20791382083333332,0.2572526041666667,29.550520833333334,24.524479166666666,47.3515625,89.04883333333333,,92.0,2,Midterm 2,85
35.074666666666666,0.19248352500000002,-0.28039843750000004,29.8125,14.6265625,48.778125,98.2735,,93.0,2,Midterm 2,85
35.08766666666667,0.203274225,0.035877604166666625,35.97239583333333,22.627604166666668,44.327083333333334,99.83416666666668,,94.0,2,Midterm 2,85
35.119,0.20627471666666666,-0.2468125,32.51510416666667,23.410416666666666,44.086979166666666,103.11366666666666,,95.0,2,Midterm 2,85
35.141666666666666,0.20527634166666667,0.17303906249999998,37.225520833333334,27.3453125,34.95677083333333,102.56933333333333,,96.0,2,Midterm 2,85
35.10716666666667,0.20359442083333334,-0.16391927083333327,38.700520833333336,27.602083333333333,32.971875,97.21166666666666,,97.0,2,Midterm 2,85
35.089333333333336,0.2145130875,0.16607812500000005,38.227604166666666,22.1109375,40.188541666666666,88.442,,98.0,2,Midterm 2,85
35.03283333333333,0.2343429625,-0.04755468749999993,39.270833333333336,20.691666666666666,42.05260416666667,89.98566666666667,,99.0,2,Midterm 2,85
35.00633333333334,0.24245851666666668,0.00019791666666675218,40.14427083333333,22.058854166666666,37.9375,85.28983333333333,,100.0,2,Midterm 2,85
34.98766666666667,0.22817612916666666,-0.5564947916666667,36.065625,19.559375,43.057291666666664,73.82416666666667,,101.0,2,Midterm 2,85
35.006499999999996,0.2181597,0.6479765625,29.848958333333332,21.921875,48.641666666666666,97.31016666666666,,102.0,2,Midterm 2,85
34.998333333333335,0.22449734583333333,-0.020971354166666675,44.92552083333333,17.973958333333332,34.1390625,99.95333333333333,,103.0,2,Midterm 2,85
34.975833333333334,0.22019929166666669,-0.30983854166666674,44.278125,18.430729166666666,35.17552083333333,96.53150000000001,,104.0,2,Midterm 2,85
34.98466666666666,0.20181114166666667,0.20058854166666668,38.46822916666667,14.941666666666666,38.57864583333333,97.70083333333334,,105.0,2,Midterm 2,85
34.934666666666665,0.17851623333333333,0.25361458333333325,35.838541666666664,20.813541666666666,42.8484375,100.39083333333333,,106.0,2,Midterm 2,85
34.90833333333333,0.1945818125,0.3459583333333333,34.63125,19.3203125,46.3203125,102.34383333333334,,107.0,2,Midterm 2,85
34.92466666666667,0.3408788416666667,-0.20125781250000002,40.19583333333333,18.370833333333334,38.77135416666667,94.32733333333334,,108.0,2,Midterm 2,85
34.89483333333333,0.46220395000000003,-0.3083515625,41.0140625,11.911458333333334,40.2640625,97.73466666666667,,109.0,2,Midterm 2,85
34.921,0.24580612500000001,-0.1306692708333333,41.28854166666667,24.8046875,36.7109375,95.62833333333333,,110.0,2,Midterm 2,85
